id,name,cv,illust,infotext,attr,awaken_gain,voice_self_intro,voice_gacha,voice_battle_start,voice_battle_end,voice_login,voice_lvl_up,voice_lvl_max,voice_awaken
4036,デルトロ,,,,4,,,,,,,,,
4038,ジャクリーン,,,,4,,,,,,,,,
4039,ユリーカ,,,,4,,,,,,,,,
4041,ギルガメッシュ,,,,4,,,,,,,,,
4044,ショコラ,,,,4,,,,,,,,,
4045,ギーヴ,,,,4,,,,,,,,,
4046,エラム,,,,4,,,,,,,,,
4047,ファランギース,,,,4,,,,,,,,,
4048,遠坂凛,,,,4,,,,,,,,,
4049,フェリクス,,,,4,,,,,,,,,
4050,カルラ,,,,4,,,,,,,,,
4053,テオ,,,,4,,,,,,,,,
4054,エリザベス,,,,4,,,,,,,,,
4055,ゴウセル,,,,4,,,,,,,,,
4056,マーリン,,,,4,,,,,,,,,
4057,ランドルフ,,,,4,,,,,,,,,
4059,ルナ,,,,4,,,,,,,,,
4060,ヴィクトー,,,,4,,,,,,,,,
4061,フリーダ,,,,4,,,,,,,,,
4062,ラクロワ,,,,4,,,,,,,,,
4063,ジョーヌ,,,,4,,,,,,,,,
4064,ソレジュ,,,,4,,,,,,,,,
4065,フィーナ,,,,4,,,,,,,,,
4066,ヴェルナー,,,,4,,,,,,,,,
4067,ナタン,,,,4,,,,,,,,,
4068,ゼナイド,,,,4,,,,,,,,,
4070,ロベリア,,,,4,,,,,,,,,
4071,アルミン,,,,4,,,,,,,,,
4072,ハンジ,,,,4,,,,,,,,,
4073,クンツ,,,,4,,,,,,,,,
4074,マクシム,,,,4,,,,,,,,,
4077,セシリア,,,,4,,,,,,,,,
4078,ジャンヌ,,,,4,,,,,,,,,
4079,アリーナ,,,,4,,,,,,,,,
4080,レニエ,,,,4,,,,,,,,,
4081,ノンノリア,,,,4,,,,,,,,,
4082,ノンノリア,,,,4,,,,,,,,,
4083,ノンノリア,,,,4,,,,,,,,,
4084,マーヴェル,,,,4,,,,,,,,,
4085,デジレ,,,,4,,,,,,,,,
4086,クリシーヌ,,,,4,,,,,,,,,
4087,セシル,,,,4,,,,,,,,,
4088,トルテ,,,,4,,,,,,,,,
4089,キュオスティ,,,,4,,,,,,,,,
4090,ロイ,,,,4,,,,,,,,,
4091,サリア,,,,4,,,,,,,,,
4092,カオル,,,,4,,,,,,,,,
4093,フォルテ,,,,4,,,,,,,,,
4094,ノンノリア,,,,4,,,,,,,,,
4095,ロザリー,,,,4,,,,,,,,,
4096,ゲオルグ,,,,4,,,,,,,,,
4097,ｴﾘｶ･ﾌｫﾝﾃｨｰﾇ,,,,4,,,,,,,,,
4098,ユリーカ,,,,4,,,,,,,,,
4103,アストル,,,,4,,,,,,,,,
4104,マリ,,,,4,,,,,,,,,
4105,ロベリア,,,,4,,,,,,,,,
4106,ジャクリーン,,,,4,,,,,,,,,
4108,ジョエル,,,,4,,,,,,,,,
4109,ヒルダ,,,,4,,,,,,,,,
4110,ノンノリア,,,,4,,,,,,,,,
4111,フィネガン,,,,4,,,,,,,,,
4112,エミリア,,,,4,,,,,,,,,
4113,ロイ,,,,4,,,,,,,,,
4114,ノンノリア,,,,4,,,,,,,,,
4115,ロレッタ,,,,4,,,,,,,,,
4116,コントゥール,,,,4,,,,,,,,,
4117,マーヴェル,,,,4,,,,,,,,,
4118,サミュ,,,,4,,,,,,,,,
4119,ミチル,,,,4,,,,,,,,,
4120,ラエド,,,,4,,,,,,,,,
4121,アルマース,,,,4,,,,,,,,,
4122,クリスタ,,,,4,,,,,,,,,
4123,ショコラ,,,,4,,,,,,,,,
4125,ヒルダ,,,,4,,,,,,,,,
4126,ナタン,,,,4,,,,,,,,,
4127,アリーナ,,,,4,,,,,,,,,
4128,エリシール,,,,4,,,,,,,,,
4129,バカラック,,,,4,,,,,,,,,
4130,キノ,,,,4,,,,,,,,,
4131,カオル,,,,4,,,,,,,,,
4132,アスル,,,,4,,,,,,,,,
4133,ノンノリア,,,,4,,,,,,,,,
4134,セシル,,,,4,,,,,,,,,
4135,ローズ,,,,4,,,,,,,,,
4136,ロイ,,,,4,,,,,,,,,
4137,ラクロワ,,,,4,,,,,,,,,
4138,メリル,,,,4,,,,,,,,,
4139,アデリーナ,,,,4,,,,,,,,,
4140,ラエド,,,,4,,,,,,,,,
4141,アルマース,,,,4,,,,,,,,,
4142,アンネ,,,,4,,,,,,,,,
4143,クリシーヌ,,,,4,,,,,,,,,
4144,コルン,,,,4,,,,,,,,,
4145,ルナ,,,,4,,,,,,,,,
4146,ロイ,,,,4,,,,,,,,,
4147,オルタンス,,,,4,,,,,,,,,
4148,リウィア,,,,4,,,,,,,,,
4149,ラエド,,,,4,,,,,,,,,
4150,フォルテ,,,,4,,,,,,,,,
4151,ピアーネ,,,,4,,,,,,,,,
4152,ヴェラ,,,,4,,,,,,,,,
4153,アスル,,,,4,,,,,,,,,
4154,フォルク,,,,4,,,,,,,,,
4155,クー・モリモル,,,,4,,,,,,,,,
4156,トルテ,,,,4,,,,,,,,,
4157,エミィ,,,,4,,,,,,,,,
4158,ウィル,,,,4,,,,,,,,,
4159,ウィンザール,,,,4,,,,,,,,,
4160,カオル,,,,4,,,,,,,,,
4161,ヒルダ,,,,4,,,,,,,,,
4162,バルデブロン,,,,4,,,,,,,,,
4163,女神官,,,,4,,,,,,,,,
4164,妖精弓手,,,,4,,,,,,,,,
4165,ノンノリア,,,,4,,,,,,,,,
4166,ローズ,,,,4,,,,,,,,,
4167,ノンノリア,,,,4,,,,,,,,,
4168,ジャクリーン,,,,4,,,,,,,,,
4169,ロベリア,,,,4,,,,,,,,,
4170,マーヴェル,,,,4,,,,,,,,,
4171,ヒルダ,,,,4,,,,,,,,,
4172,セシル,,,,4,,,,,,,,,
4173,ルナ,,,,4,,,,,,,,,
4174,ゲール,,,,4,,,,,,,,,
4175,フォルク,,,,4,,,,,,,,,
4176,ユリーカ,,,,4,,,,,,,,,
4177,ルイズ,,,,4,,,,,,,,,
4178,ショコラ,,,,4,,,,,,,,,
4179,オズ,,,,4,,,,,,,,,
4180,マーヴェル,,,,4,,,,,,,,,
4181,リウィア,,,,4,,,,,,,,,
4182,ラトゥーム,,,,4,,,,,,,,,
4183,オルタンス,,,,4,,,,,,,,,
4184,リウィア,,,,4,,,,,,,,,
4185,ピアーネ,,,,4,,,,,,,,,
4186,リウィア,,,,4,,,,,,,,,
4187,エレナ,,,,4,,,,,,,,,
4188,クトゥーリア,,,,4,,,,,,,,,
4189,ノンノリア,,,,4,,,,,,,,,
4190,オルタンス,,,,4,,,,,,,,,
4191,フェリーチェ,,,,4,,,,,,,,,
4192,エルミーナ,,,,4,,,,,,,,,
4193,ウィンザール,,,,4,,,,,,,,,
4194,ウィル,,,,4,,,,,,,,,
4195,コルン,,,,4,,,,,,,,,
4196,バルデブロン,,,,4,,,,,,,,,
4197,ロイ,,,,4,,,,,,,,,
4198,ジャクリーン,,,,4,,,,,,,,,
4199,ノンノリア,,,,4,,,,,,,,,
4200,ゲオルグ,,,,4,,,,,,,,,
4201,リリー,,,,4,,,,,,,,,
4202,ラクロワ,,,,4,,,,,,,,,
4203,サリア,,,,4,,,,,,,,,
4204,アンネ,,,,4,,,,,,,,,
4205,フレーゲル,,,,4,,,,,,,,,
4206,カオル,,,,4,,,,,,,,,
4207,ウィル,,,,4,,,,,,,,,
4208,ルキウス,,,,4,,,,,,,,,
4209,ロベリア,,,,4,,,,,,,,,
4210,キノ,,,,4,,,,,,,,,
4211,マーヴェル,,,,4,,,,,,,,,
4212,ノンノリア,,,,4,,,,,,,,,
4213,ルイズ,,,,4,,,,,,,,,
4214,ノン子,,,,4,,,,,,,,,
4215,ロイ,,,,4,,,,,,,,,
4216,オルタンス,,,,4,,,,,,,,,
4217,ルキウス,,,,4,,,,,,,,,
4218,セシル,,,,4,,,,,,,,,
4219,アスル,,,,4,,,,,,,,,
4220,コルン,,,,4,,,,,,,,,
