id,title,hp,attack,defend,speed,bp,rare,chara,flag,skill,uf,tactic1,tactic2,enchant,kn_skill
1350,あかいあくま遠坂凛,2859,998,859,30,8,5,,0,120601,,,,,
1351,五大元素使い遠坂凛,4118,1437,1267,26,11,6,,0,110106,,30101,,,
1352,見習い魔術師衛宮士郎,3286,982,1174,33,8,5,,0,110207,,,,,
1353,正義の味方衛宮士郎,4759,1441,1700,29,11,6,,0,130501,,30201,,,
1354,蒼き槍兵ランサー,2939,875,1049,27,8,5,,0,120401,,,,,
1355,神速の槍兵ランサー,5604,1668,1765,19,13,7,,0,150302,,30202,,,
1356,赤き弓兵アーチャー,2697,1240,898,31,8,5,,0,140301,,,,,
1357,双剣の弓兵アーチャー,5101,2318,1611,23,13,7,,0,110114,,30502,,,
1358,剣士の英霊セイバー,2714,1248,892,31,8,5,,0,120501,,,,,
1359,聖剣の担い手セイバー,3807,1751,1351,27,11,6,,0,122801,,40101,,,
1360,騎士王セイバー,4816,2292,1534,23,13,7,,0,127103,,50301,,,
1361,金髪の青年ギルガメッシュ,2878,1004,854,30,8,5,,0,121201,,,,,
1362,最古の英雄王ギルガメッシュ,5453,1908,1430,22,13,7,,0,126502,,40802,,,
1363,やさぐれ執事,2705,805,873,27,7,5,2022,0,110303,,,,,
1364,天翔る一矢パスカル,3785,1321,1153,26,10,6,,0,122302,,10301,,,
1365,蒼天を衝く斧ユキッド,5733,1563,2048,25,12,7,,0,123203,,10602,,,
1366,専属使用人,1599,736,515,35,5,1,1041,0,110201,,,,,
1367,細腕奮闘少女,4715,2288,1504,23,13,7,1041,0,125703,,40602,,,
1368,海洋警備兵,1793,534,586,31,5,1,2031,0,110101,,,,,
1369,蒼海の烈槍,5632,1677,1756,19,13,7,2031,0,160901,,10502,,,
1370,名勝往く傭兵,1992,551,712,37,5,1,3040,0,110705,,,,,
1371,揺らぐ凛然,6163,1680,2201,25,13,7,3040,0,128703,,40102,,,
1372,博愛貴族青年,1727,603,484,34,5,1,4049,0,110603,,,,,
1373,慈愛の貴公子,5445,1900,1446,22,13,7,4049,0,110118,,50201,,,
1374,晴戦雨読デュプリ,2722,810,868,27,7,5,,0,128701,,,,,
1375,女神の酒杯,5057,2153,1524,23,13,7,1023,0,122802,,10802,,,
1376,忠愛なる斬姫,5148,2332,1528,23,13,7,1039,0,124103,,40301,,,
1377,軽薄飄々デフロット,4190,1247,1562,23,11,6,,0,120402,,40101,,,
1378,眩蒼の一番槍デフロット,5186,1544,1651,19,12,7,,0,120403,,40102,,,
1379,眩蒼の一番槍デフロット,5661,1685,1746,19,13,7,,0,120403,,40102,,,
1380,断業の流星デフロット,5865,1746,2187,17,14,8,,0,120404,,40103,,,
1381,鋼心の麗騎士エメーリエ,2731,1256,886,31,8,5,,0,110307,,,,,
1382,灼熱の女武神エメーリエ,5204,2239,1510,23,13,7,,0,124003,,40102,,,
1383,始まりの伝承,2958,881,1043,27,8,5,2091,0,120301,,,,,
1384,鎧脱ぎし英雄,5486,1715,1761,19,13,7,2091,0,110818,,40802,,,
1385,浜辺の向日葵,3307,976,1182,33,8,5,3088,0,130201,,,,,
1386,真夏の紫陽花,6859,1960,2651,21,14,8,3088,0,125904,,30103,,,
1387,夏色教育係,2896,1011,848,30,8,5,4087,0,140501,,,,,
1388,残夢の護衛士,5733,2001,1783,20,14,8,4087,0,121204,,50401,,,
1389,誓いの豪腕コンラッド,5763,1554,2058,25,12,7,,0,110116,,40602,,,
1390,正義の道標,3329,970,1189,33,8,5,3026,0,110204,,,,,
1391,迷える英傑,2977,886,1037,27,8,5,2023,0,140401,,,,,
1392,天使の憂鬱,3806,1328,1147,26,10,6,4019,0,121102,,10201,,,
1393,至高の武器愛,4213,1254,1555,23,11,6,2047,0,121802,,40601,,,
1394,究極の魔物愛,4711,2155,1675,23,13,7,1053,0,150105,,10302,,,
1395,夢のお披露目,1605,738,513,35,5,1,1055,0,120201,,,,,
1396,想い繋ぐ指先,5214,2397,1929,21,14,8,1055,0,120804,,40303,,,
1397,悪態放蕩貴族,1799,536,584,31,5,1,2029,0,110702,,,,,
1398,バッドボーイ,5683,1689,1740,19,13,7,2029,0,140403,,40502,,,
1399,再起の灯火,1999,549,714,37,5,1,3087,0,110201,,,,,
1400,心眼の武聖,6783,1938,2678,23,14,8,3087,0,140204,,40402,,,
1401,肌色弓使い,1733,605,483,34,5,1,4028,0,110101,,,,,
1402,羞恥の射手,5499,1919,1430,22,13,7,4028,0,127902,,30202,,,
1403,疾風の槍,2996,892,1030,27,8,5,2039,0,110107,,,,,
1404,蒼き韋駄天,5484,1633,1801,19,13,7,2039,0,126201,,40802,,,
1405,月夜酒と雅者アーロン,4784,1434,1709,29,11,6,,0,140202,,40501,,,
1406,月光値千金,5677,2038,1779,20,14,8,4088,0,120604,,30203,,,
1407,月より団子ユージーン,5542,1680,1820,19,13,7,,0,125603,,40102,,,
1408,魔物退治専門,1611,741,511,35,5,1,1040,0,120101,,,,,
1409,凛乎たる一閃,5007,2206,1618,23,13,7,1040,0,125803,,30502,,,
1410,女給見習い,1806,538,582,31,5,1,2064,0,120201,,,,,
1411,覚醒の神槍,5898,1756,2176,17,14,8,2064,0,140404,,40103,,,
1412,北方海軍司令,2006,547,717,37,5,1,3053,0,110805,,,,,
1413,白鯨提督,6195,1671,2213,25,13,7,3053,0,130502,,50301,,,
1414,不屈の王子,1739,607,481,34,5,1,4089,0,110301,,,,,
1415,迅風の剛閃弓,5702,1990,1792,20,14,8,4089,0,110123,,40203,,,
1416,決意の弓戦姫,2914,1017,843,30,8,5,4003,0,128701,,,,,
1417,束の間の休息,5510,1900,1420,22,13,7,4025,0,140503,,11102,,,
1418,〈憤怒の罪〉メリオダス,2748,1264,881,31,8,5,,0,110107,,,,,
1419,七つの大罪団長メリオダス,3828,1760,1344,27,11,6,,0,130501,,20101,,,
1420,魔神の力メリオダス,5243,2411,1920,21,14,8,,0,120604,,30103,,,
1421,リオネス王女エリザベス,2933,1024,838,30,8,5,,0,110207,,,,,
1422,女神の使徒エリザベス,5846,2032,1777,20,14,8,,0,110218,,41203,,,
1423,〈嫉妬の罪〉ディアンヌ,3350,964,1197,33,8,5,,0,120901,,,,,
1424,創造の巨人ディアンヌ,6226,1662,2224,25,13,7,,0,161702,,60101,,,
1425,〈強欲の罪〉,3371,957,1204,33,8,5,3055,0,140201,,,,,
1426,不死身の肉体,6258,1653,2235,25,13,7,3055,0,128703,,30502,,,
1427,〈怠惰の罪〉キング,3015,898,1024,27,8,5,,0,121301,,,,,
1428,妖精王キング,5677,1696,1738,19,13,7,,0,110315,,50201,,,
1429,〈色欲の罪〉ゴウセル,2951,1030,833,30,8,5,,0,122301,,,,,
1430,侵入の傀儡ゴウセル,5487,1923,1435,22,13,7,,0,123003,,40102,,,
1431,〈暴食の罪〉マーリン,2970,1037,827,30,8,5,,0,140501,,,,,
1432,天才魔術士マーリン,5412,1895,1458,22,13,7,,0,121203,,30102,,,
1433,奇妙な鍵楽者Deemo,5053,2148,1529,23,13,7,,0,120603,,30101,,,
1434,無垢なる迷い子少女,5490,1634,1804,19,13,7,,0,110309,,40101,,,
1435,虹の王子ノリス,5259,2509,1838,21,14,8,,0,123804,,40402,,,
1436,嵐呼ぶ女王コライユ,4236,1261,1547,23,11,6,,0,126101,,30101,,,
1437,バニーガールノンノリア,1745,609,479,34,5,1,,0,110704,,,,,
1438,修練の騎士,1616,743,509,35,5,1,1060,0,110301,,,,,
1439,貫き通す者,5124,2300,1603,23,13,7,1060,0,110119,,40302,,,
1440,愛嬌抜群,1812,540,579,31,5,1,2024,0,120101,,,,,
1441,傭兵団の姫,5511,1688,1720,19,13,7,2024,0,150105,,10302,,,
1442,代々農家,2013,545,719,37,5,1,3047,0,110101,,,,,
1443,究極の鋤返し,6290,1644,2247,25,13,7,3047,0,127303,,40702,,,
1444,試練の魔女,1752,612,477,34,5,1,4062,0,110201,,,,,
1445,未来への道標,5765,2012,1774,20,14,8,4062,0,123304,,40402,,,
1446,偉大なる壁オディロン,6367,1685,2176,25,13,7,,0,161701,,40503,,,
1447,永遠の誓いマリユス＆クー,4587,2109,1465,23,12,7,,0,110113,,10102,,,
1448,異国の同朋,4810,1426,1718,29,11,6,3086,0,110210,,30101,,,
1449,悠久の旅人,5792,1546,2069,25,12,7,3086,0,110216,,30102,,,
1450,悠久の旅人,6316,1674,2245,25,13,7,3086,0,110216,,30102,,,
1451,静かなる逆襲,7147,1912,2633,23,14,8,3086,0,110222,,30103,,,
1452,処刑人の血筋,1622,746,508,35,5,1,1051,0,120201,,,,,
1453,奮励の断罪者,4938,2272,1612,23,13,7,1051,0,123403,,30102,,,
1454,町の花売り娘,1818,542,577,31,5,1,2042,0,110702,,,,,
1455,未来の開拓者,5661,1685,1746,19,13,7,2042,0,110618,,41302,,,
1456,烈なる副団長,2020,543,722,37,5,1,3060,0,110101,,,,,
1457,激憤の斧闘神,6896,1971,2638,23,14,8,3060,0,121004,,40103,,,
1458,浮薄な戦医,1758,614,476,34,5,1,4036,0,110601,,,,,
1459,求道の医聖,5482,1913,1434,22,13,7,4036,0,150401,,41202,,,
1460,気まぐれ射手,2988,1043,822,30,8,5,4034,0,110307,,,,,
1461,無防備な魔槍,3034,903,1017,27,8,5,2032,0,121301,,,,,
1462,忍法蝶観察,3518,1618,1223,27,10,6,1001,0,140302,,40101,,,
1463,夕焼けの誓い,4836,1419,1727,29,11,6,3061,0,120902,,40201,,,
1464,旅立ちの朝,4764,2192,1629,23,13,7,1066,0,126903,,30202,,,
1465,金色の正義エドガー,3392,951,1212,33,8,5,,0,128701,,,,,
1466,鏡への嫉妬,5331,1588,1859,19,13,7,2015,0,121402,,10302,,,
1467,悲壮なる英雄,1633,751,504,35,5,1,1092,0,110101,,,,,
1468,反逆の孤狼,5272,2424,1911,21,14,8,1092,0,125905,,40303,,,
1469,未来を知る者,1825,543,575,31,5,1,2093,0,120201,,,,,
1470,決意の赤竜姫,5859,1738,2189,17,14,8,2093,0,121205,,41203,,,
1471,忠節の弓騎士,1770,618,472,34,5,1,4090,0,110201,,,,,
1472,緋色の弓神,5239,1828,1505,22,13,7,4090,0,128001,,50101,,,
1473,一双の凶手,1764,616,474,34,5,1,4091,0,110601,,,,,
1474,悦楽の暗殺者,5288,1848,1489,22,13,7,4091,0,140503,,30502,,,
1475,一双の凶手,1628,749,506,35,5,1,1101,0,110701,,,,,
1476,歓娯の暗殺者,4839,2225,1605,23,13,7,1101,0,140303,,70301,,,
1477,笑わない瞳,2360,1085,786,31,7,5,1054,0,150101,,,,,
1478,復讐の剣豪,4959,2282,1564,23,13,7,1054,0,127003,,50301,,,
1479,忠姫の雪化粧イルメリ,2765,1272,875,31,8,5,,0,120102,,,,,
1480,舞い包む天花イルメリ,5143,2329,1533,23,13,7,,0,123803,,40102,,,
1481,ロンリーハート,3053,909,1011,27,8,5,2094,0,140401,,,,,
1482,幸せのドア,5931,1765,2165,17,14,8,2094,0,120404,,40803,,,
1483,聖夜に咲く花,3414,945,1219,33,8,5,3090,0,110107,,,,,
1484,桜色の癒天使,6934,1981,2624,23,14,8,3090,0,150107,,30103,,,
1485,幸せの届け人カオル,3007,1049,817,30,8,5,,0,121101,,,,,
1486,雪融けの聖夜カオル,5452,1903,1442,22,13,7,,0,110219,,41302,,,
1487,呪われし瞳,2566,896,733,30,7,5,4002,0,123001,,,,,
1488,新たなる兜,4351,1318,1554,29,10,6,3023,0,110213,,40201,,,
1489,魔を屠る者カルラ,4992,1741,1576,22,13,7,,0,121103,,40502,,,
1490,新年の朝暉,5963,1775,2154,17,14,8,2095,0,110121,,40902,,,
1491,内緒の焼き餅,5796,2023,1765,20,14,8,4093,0,140504,,30203,,,
1492,誓いの毒刃,4768,2195,1624,23,13,7,1056,0,140303,,10402,,,
1493,新米隊員アラム,2799,1287,864,31,8,5,,0,110102,,,,,
1494,白閃の疾風アラム,4899,2252,1587,23,13,7,,0,127103,,41302,,,
1495,若き隊長ユーリ,2816,1295,858,31,8,5,,0,120102,,,,,
1496,信頼の絆ユーリ,4532,2084,1486,23,12,7,,0,110113,,20102,,,
1497,穿闇の光導ユーリ,5249,2416,1916,21,14,8,,0,120404,,40303,,,
1498,聖王女ユリアナ,2782,1279,869,31,8,5,,0,110601,,,,,
1499,破艱の聖号令ユリアナ,4849,2229,1607,23,13,7,,0,110214,,50101,,,
1500,年代記の少女フィーナ,3044,1062,806,30,8,5,,0,150101,,,,,
1501,不撓の慈護フィーナ,5828,2034,1756,20,14,8,,0,121204,,40203,,,
1502,戦闘狂師団長ヴェルナー,2922,1022,845,30,8,5,,0,123001,,,,,
1503,爆炎の刻印者ヴェルナー,5242,1828,1505,22,13,7,,0,125603,,70301,,,
1504,天才占い師スイ,3848,1770,1337,27,11,6,,0,126902,,40501,,,
1505,万事如意ジゼル,5996,1785,2143,17,14,8,,0,123404,,40902,,,
1506,栄光と凱歌,4260,1268,1539,23,11,6,2083,0,120602,,30201,,,
1507,運命の戦乙女,5213,1552,1642,19,12,7,2083,0,120603,,30202,,,
1508,運命の戦乙女,5319,1583,1862,19,13,7,2083,0,120603,,30202,,,
1509,天獄への嚮導,5862,1752,2182,17,14,8,2083,0,120604,,30203,,,
1510,想いを繋ぐ者,4251,1953,1580,23,0,7,1102,1,120803,,20103,,,
1511,包み込む思慕,1639,754,502,35,5,1,1072,0,120101,,,,,
1512,不滅の献身,4989,2295,1551,23,13,7,1072,0,127103,,40401,,,
1513,王族教育係,1831,545,573,31,5,1,2055,0,110601,,,,,
1514,作法の伝道師,5581,1664,1769,19,13,7,2055,0,127502,,40302,,,
1515,闘技場の天色,2027,541,724,37,5,1,3056,0,110101,,,,,
1516,連闘連勝,6971,1992,2611,23,14,8,3056,0,110122,,30103,,,
1517,遠い居場所,1776,620,470,34,5,1,4053,0,110201,,,,,
1518,一意専心の弓,5228,1826,1504,22,13,7,4053,0,110212,,41302,,,
1519,大富豪槍士シャンタル,5682,1702,1732,19,13,7,,0,110812,,40801,,,
1520,呪禁の剣タニヤ,2833,1303,852,31,8,5,,0,128701,,,,,
1521,日々是宜候,6220,1651,2107,25,13,7,3019,0,120403,,40202,,,
1522,闇を穿つ槍,3072,915,1004,27,8,5,2038,0,110706,,,,,
1523,無双の筋肉,3435,939,1227,33,8,5,3044,0,120102,,,,,
1524,武闘派軍師セシル,3826,1335,1141,26,10,6,,0,122302,,10701,,,
1525,秘めたる闘志,4283,1275,1531,23,11,6,2062,0,120503,,40501,,,
1526,最強の幼馴染,4877,2242,1598,23,13,7,1067,0,125503,,40602,,,
1527,孤高の暗殺者,1644,756,500,35,5,1,1038,0,110101,,,,,
1528,闇夜裂く銀狼,5015,2307,1545,23,13,7,1038,0,123303,,30502,,,
1529,夢紡ぐ調香師,1837,547,571,31,5,1,2049,0,120201,,,,,
1530,不撓の調香師,5651,1681,1749,19,13,7,2049,0,123703,,40102,,,
1531,防衛隊の要,2034,539,727,37,5,1,3029,0,110201,,,,,
1532,公国の守護神,6254,1639,2251,25,13,7,3029,0,127003,,50201,,,
1533,噂好きな魔女,1782,622,469,34,5,1,4059,0,120101,,,,,
1534,伝説の黒魔女,5670,1978,1801,20,14,8,4059,0,124104,,41203,,,
1535,蒼と紅の華,6028,1794,2132,17,14,8,2096,0,150303,,40803,,,
1536,攻守両用眼鏡ノエル,5011,2311,1544,23,13,7,,0,110113,,10302,,,
1537,護衛兼教育係ヘリア,4862,1412,1737,29,11,6,,0,110213,,40501,,,
1538,貴公子の甘誘ルーカン,5679,1698,1735,19,13,7,,0,122002,,40102,,,
1539,妖精の巣立ち,5891,2056,1738,20,14,8,4038,0,150402,,41303,,,
1540,武器収集家,3091,920,998,27,8,5,2047,0,110608,,,,,
1541,二匹の獣ヴィヴィアン,3537,1627,1216,27,10,6,,0,120402,,40601,,,
1542,復讐の代行者,6305,1638,2252,25,13,7,3050,0,140203,,40702,,,
1543,揺るぎなき者,1650,759,498,35,5,1,1080,0,110101,,,,,
1544,英雄の後継者,5229,2401,1924,21,14,8,1080,0,123404,,30203,,,
1545,自警団の華,1844,549,569,31,5,1,2058,0,120101,,,,,
1546,勇気の証,5528,1709,1751,19,13,7,2058,0,110215,,10203,,,
1547,魔物の天敵,2041,537,729,37,5,1,3065,0,110201,,,,,
1548,ベビーメイス,6051,1711,2161,25,13,7,3065,0,125603,,40901,,,
1549,大人への階段,1788,624,467,34,5,1,4070,0,120201,,,,,
1550,天使の悪戯,5495,1923,1429,22,13,7,4070,0,123003,,40802,,,
1551,夢の国の８歳,3025,1056,811,30,8,5,4044,0,128701,,,,,
1552,みんなの笑顔,4613,2118,1681,23,13,7,1005,0,120403,,40503,,,
1553,紅と蒼の猛牛バルカス,5822,1537,2079,25,12,7,,0,130203,,10302,,,
1554,逆襲の立体機動ジム,2771,1275,872,31,8,5,,0,120202,,,,,
1555,義勇軍の翼ジム,5151,2329,1530,23,13,7,,0,110314,,30202,,,
1556,決意の立体機動マリユス,2789,1282,867,31,8,5,,0,120701,,,,,
1557,翼を持った従者マリユス,5324,2446,1899,21,14,8,,0,120804,,40103,,,
1558,苦難の立体機動デフロット,2926,871,1052,27,8,5,,0,110806,,,,,
1559,空飛ぶ伊達男デフロット,5502,1714,1756,19,13,7,,0,127601,,50101,,,
1560,立体機動女給ノンノリア,2961,1033,830,30,8,5,,0,150101,,,,,
1561,絆を守る力ノンノリア,5905,2066,1732,20,14,8,,0,110223,,50401,,,
1562,調査兵団兵士長,2948,879,1046,27,8,5,2071,0,121301,,,,,
1563,最強の潔癖症,4801,1429,1781,19,12,7,2071,0,150105,,20102,,,
1564,人類最強の兵士,5881,1754,2179,17,14,8,2071,0,123804,,40803,,,
1565,死に急ぎ野郎,3169,1016,1131,33,8,5,3067,0,110304,,,,,
1566,咆哮の巨人,6911,1977,2629,23,14,8,3067,0,121004,,30103,,,
1567,訓練兵団首席,2806,1292,861,31,8,5,1106,0,110107,,,,,
1568,黒髪の百騎兵,5354,2459,1888,21,14,8,1106,0,120404,,41303,,,
1569,頭脳明晰,2943,1027,835,30,8,5,4071,0,140501,,,,,
1570,正解を導く力,5682,1981,1795,20,14,8,4071,0,150106,,40603,,,
1571,調査兵団団長,3259,991,1162,33,8,5,3068,0,130201,,,,,
1572,非情なる覚悟,5991,1729,2139,25,13,7,3068,0,161701,,40302,,,
1573,芋女,3272,984,1169,33,8,5,3069,0,120901,,,,,
1574,巨人を狩る者,5341,1677,1907,25,12,7,3069,0,128703,,40202,,,
1575,調査兵団分隊長,2883,1009,851,30,8,5,4072,0,110710,,,,,
1576,人類の奇行種,5473,1909,1439,22,13,7,4072,0,110816,,50301,,,
1577,導きの灯火,3869,1779,1330,27,11,6,1090,0,110108,,10101,,,
1578,英雄たちの娘,4306,1282,1523,23,11,6,2096,0,110209,,10301,,,
1579,野心抱く山賊ヴィクトー,5419,1902,1451,22,13,7,,0,123003,,30202,,,
1580,駆け出し騎士,1656,762,496,35,5,1,1073,0,110101,,,,,
1581,燃ゆる騎士道,4946,2277,1569,23,13,7,1073,0,110214,,30202,,,
1582,希代の高慢者,1850,551,567,31,5,1,2052,0,120201,,,,,
1583,軍神,6061,1804,2121,17,14,8,2052,0,120604,,40303,,,
1584,彷徨いの咎人,2048,535,732,37,5,1,3070,0,120101,,,,,
1585,贖罪の聖者,6957,1989,2619,23,14,8,3070,0,110219,,40703,,,
1586,孤児院の魔女,1794,626,465,34,5,1,4061,0,110201,,,,,
1587,魔導の研鑽者,5461,1906,1441,22,13,7,4061,0,150202,,41202,,,
1588,呪われし海賊シルヴェストル,3110,926,992,27,8,5,,0,128701,,,,,
1589,マゴニアの民,5072,1769,1553,22,13,7,4011,0,110217,,11102,,,
1590,自称魔族,1661,764,494,35,5,1,1078,0,110401,,,,,
1591,魔神への一歩,4969,2286,1561,23,13,7,1078,0,127003,,70301,,,
1592,北方三将軍,1856,553,565,31,5,1,2098,0,110107,,,,,
1593,嵐海の神槍,5951,1771,2159,17,14,8,2098,0,110121,,41602,,,
1594,最強の看板娘,2055,533,734,37,5,1,3051,0,120401,,,,,
1595,双絶の剛斧,7009,2003,2597,23,14,8,3051,0,124104,,40203,,,
1596,教え導く者,1801,629,463,34,5,1,4096,0,110205,,,,,
1597,神啓の聖教皇,5381,1876,1466,22,13,7,4096,0,110312,,60101,,,
1598,モナムール,3062,1069,801,30,8,5,4074,0,120501,,,,,
1599,愛の伝道師,5859,2045,1747,20,14,8,4074,0,110318,,40103,,,
1600,切り込み隊長,3910,1798,1316,27,11,6,1064,0,126902,,50101,,,
1601,凄腕料理人,2849,1310,846,31,8,5,1065,0,120401,,,,,
1602,真心の隠し味ルミナス,5202,2392,1933,21,14,8,,0,110220,,30103,,,
1603,若き賢王,3890,1789,1323,27,11,6,1119,0,123802,,30701,,,
1604,救世の賢王,4610,2120,1457,23,12,7,1119,0,123803,,30702,,,
1605,救世の賢王,5021,2309,1545,23,13,7,1119,0,123803,,30702,,,
1606,紫陽花の聖王,5301,2438,1901,21,14,8,1119,0,123804,,30703,,,
1607,抗いし者,1667,767,493,35,5,1,1112,0,110101,,,,,
1608,解放されし魂,5359,2464,1882,21,14,8,1112,0,110120,,40402,,,
1609,破鎧の女騎士,1863,555,562,31,5,1,2074,0,110201,,,,,
1610,守護者の伝承,6093,1814,2110,17,14,8,2074,0,123404,,40803,,,
1611,精鋭部隊隊員,2063,531,737,37,5,1,3059,0,120101,,,,,
1612,淡碧なる矜持,6102,1693,2179,25,13,7,3059,0,127303,,30102,,,
1613,不変の正義,1807,631,461,34,5,1,4078,0,110801,,,,,
1614,暗晦撃つ光明,5461,1906,1442,22,13,7,4078,0,125703,,50301,,,
1615,誓いの背教者ディミトリ,5461,1639,1801,19,13,7,,0,128703,,40202,,,
1616,ブーメラン/真アルノー,4329,1289,1515,23,11,6,,0,121901,,30201,,,
1617,ナイトメアスイ,5421,2513,1840,21,14,8,,0,127004,,70302,,,
1618,秘めた恋心,2822,1298,855,31,8,5,1120,0,150101,,,,,
1619,戯れの姫君,5198,2389,1939,21,14,8,1120,0,120604,,50302,,,
1620,夏睨む番犬ガルム,3130,932,985,27,8,5,,0,110307,,,,,
1621,記憶紡ぐ夏夕,6172,1838,2083,17,14,8,2101,0,110624,,41602,,,
1624,南風と太陽ラウジー,3456,933,1235,33,8,5,,0,130201,,,,,
1625,夏色恋泥棒ラウジー,5769,1793,2061,25,13,7,,0,161801,,40102,,,
1626,饒舌な沈黙ロザリー,3081,1075,795,30,8,5,,0,140501,,,,,
1627,虹色の未来ロザリー,5487,1912,1438,22,13,7,,0,150502,,30702,,,
1628,羅刹の剣,1673,769,491,35,5,1,1110,0,120101,,,,,
1629,砂塵血風,4975,2289,1560,23,13,7,1110,0,123503,,30502,,,
1630,片想いの達人,1869,557,560,31,5,1,2051,0,110702,,,,,
1631,愛及屋烏,5657,1683,1748,19,13,7,2051,0,110315,,30202,,,
1632,海を愛する男,2070,529,739,37,5,1,3072,0,120201,,,,,
1633,海護る紅焔,7047,2014,2584,23,14,8,3072,0,120404,,40703,,,
1634,金色のエール,1813,633,460,34,5,1,4079,0,110201,,,,,
1635,専属盛上隊長,5922,2067,1729,20,14,8,4079,0,150106,,30103,,,
1636,忠姫の試練,2813,1301,848,31,8,5,1039,0,110302,,,,,
1637,慈愛の女薬師,3477,927,1242,33,8,5,3004,0,120901,,,,,
1638,美しき誤解エミリア,3556,1635,1210,27,10,6,,0,126902,,10401,,,
1639,選ばれし少女ジョーヌ,5490,1915,1440,22,13,7,,0,121103,,41302,,,
1640,最凶の偽妹,4888,1404,1746,29,11,6,3079,0,140202,,30101,,,
1641,偽りの領主ブラン,2689,1237,901,31,8,5,,0,120102,,,,,
1642,人猫一体の槍,5619,1672,1759,19,13,7,2013,0,121501,,40602,,,
1643,誇り高き血統アーデルハイド,6126,1823,2099,17,14,8,,0,150303,,50202,,,
1644,騎士と父の顔,5416,2490,1862,21,14,8,1122,0,127104,,50401,,,
1645,日雇い用心棒,2697,1240,898,31,8,5,1027,0,110107,,,,,
1646,食わず嫌い姫ジョゼット,4374,1311,1563,29,10,6,,0,120502,,40201,,,
1647,白詰草の騎士ドロシー,5219,1553,1896,19,13,7,,0,110712,,60101,,,
1648,正教の剣,1678,771,488,35,5,1,1108,0,110101,,,,,
1649,信念の聖騎士,5387,2477,1872,21,14,8,1108,0,110220,,30103,,,
1650,戦禍の舞姫,1875,558,558,31,5,1,2075,0,120101,,,,,
1651,剣閃舞踏,5479,1637,1803,19,13,7,2075,0,126102,,30502,,,
1652,聖鎚の使い手,2077,527,742,37,5,1,3071,0,120201,,,,,
1653,火の玉ガール,5731,1802,2048,25,13,7,3071,0,130502,,40901,,,
1654,秘めし才覚,1819,635,458,34,5,1,4068,0,110604,,,,,
1655,天射る紅矢,5954,2078,1720,20,14,8,4068,0,120404,,30203,,,
1656,酔々月下美人ユリーカ,5488,1914,1439,22,13,7,,0,123603,,41202,,,
1657,天満月の宵ギルバード,6821,1906,2641,23,14,8,,0,110623,,60102,,,
1658,日輪の閃光ヴェロニク,5862,1742,2188,17,14,8,,0,122102,,70302,,,
1659,月影の怪盗,5445,2504,1853,21,14,8,1118,0,140304,,40103,,,
1660,夏の若様スレヴィ,3149,937,979,27,8,5,,0,110501,,,,,
1661,花組隊長大神一郎,2788,1282,866,31,8,5,,0,120102,,,,,
1662,黒髪の貴公子大神一郎,4758,2189,1631,23,13,7,,0,127304,,20102,,,
1663,帝国華撃団・花組,2778,1276,872,31,8,5,1123,0,110107,,,,,
1664,帝都に咲く華,5474,2517,1843,21,14,8,1123,0,120605,,50202,,,
1665,巴里華撃団・花組ｴﾘｶ･ﾌｫﾝﾃｨｰﾇ,3099,1081,790,30,8,5,,0,110207,,,,,
1666,巴里の天使ｴﾘｶ･ﾌｫﾝﾃｨｰﾇ,5985,2089,1711,20,14,8,,0,150109,,40803,,,
1667,移り気な恋心,1496,688,550,35,5,1,1052,0,110703,,,,,
1668,得恋の祝福,4817,2214,1612,23,13,7,1052,0,110314,,41202,,,
1669,雌伏の勇槍,1882,560,556,31,5,1,2106,0,120201,,,,,
1670,覚醒の血脈,6158,1833,2088,17,14,8,2106,0,110221,,41303,,,
1671,幼き解放戦士,2097,521,749,37,5,1,3077,0,120101,,,,,
1672,超絶爆発少女,5959,1739,2128,25,13,7,3077,0,123603,,60201,,,
1673,折れた翼,1825,637,456,34,5,1,4067,0,110201,,,,,
1674,天穿つ剛弓,6017,2100,1702,20,14,8,4067,0,123404,,41602,,,
1675,黒髪の闘将,3520,915,1257,33,8,5,3078,0,121001,,,,,
1676,不屈の闘志,6872,1966,2646,23,14,8,3078,0,123804,,50102,,,
1677,偽モーリスアジュール,3498,921,1250,33,8,5,,0,120601,,,,,
1678,ナイトフライヴァルナル,4817,2214,1612,23,13,7,,0,110615,,40202,,,
1679,正義に閃く剣光エイラ,5048,2321,1538,23,13,7,,0,123703,,30702,,,
1680,隊長にして王バルカス,5017,1367,1792,29,11,6,,0,125902,,40801,,,
1681,赤き猛牛バルカス,5704,1529,2090,25,12,7,,0,125903,,40802,,,
1682,赤き猛牛バルカス,6417,1808,2318,25,13,7,,0,125903,,40802,,,
1683,深紅の護民王バルカス,7084,2024,2571,23,14,8,,0,125904,,40803,,,
1684,誓いの剛槍,5533,1647,1798,19,13,7,2103,0,120603,,50201,,,
1685,ニューカマーノエル,5503,2530,1833,21,14,8,,0,125604,,70402,,,
1686,覚醒の追複曲,7122,2035,2557,23,14,8,3027,0,127305,,50202,,,
1687,近衛兵団団長,1541,709,535,35,5,1,1063,0,120101,,,,,
1688,復活の蒼剣,5236,2406,1922,21,14,8,1063,0,120804,,60102,,,
1689,ハッピーエンド,1887,562,553,31,5,1,2060,0,120201,,,,,
